X,Y,CT,eTh,eU,GT,Kperc,SIGLA_UNID,SRTM
440000,9226250,3.46,5.58,2.05,0.0740083,0.34,A3xi,209.19
440250,9226250,3.58,5.69,1.81,0.0601088,0.51,A3xi,220.37
440500,9226250,3.67,5.56,1.85,0.0523319,0.58,A3xi,219.6
440750,9226250,3.8,5.57,2.24,0.0730083,0.49,A3xi,215.43
441000,9226250,3.73,5.4,2.27,0.0974383,0.46,A3xi,213.3
441250,9226250,3.44,4.86,1.97,0.0817469,0.5,A3xi,214.25
441500,9226250,3.87,5.04,2.21,0.0414533,0.65,A3xi,213.94
441750,9226250,5.18,6.19,3.28,0.0919388,0.84,A3xi,215.39
442000,9226250,5.12,6.19,3.48,0.2151001,0.7,A3xi,214.13
442250,9226250,3.24,4.5,2.51,0.3305239,0.2,A3xi,219.29
442500,9226250,1.89,2.91,1.65,0.3612748,0.1,A3xi,217.36
442750,9226250,1.55,1.9,1.28,0.2916905,0.11,A3xi,220.66
443000,9226250,1.99,2.55,1.4,0.2365396,0.23,A3xi,216.31
443250,9226250,3.5,5.81,1.93,0.0952571,0.38,A3xi,215.87
443500,9226250,4.42,7.29,2.52,0.0740205,0.45,A3xi,222.86
443750,9226250,4.46,6.69,2.81,0.04682,0.47,A3xi,218.28
444000,9226250,4.38,6.75,2.67,0.031706,0.46,A3xi,220.58
444250,9226250,4.33,7.73,2.22,0.0779566,0.44,A3xi,217.91
444500,9226250,3.92,7.17,2.07,0.0995467,0.34,A3xi,220.92
444750,9226250,3.15,5.03,2.22,0.0425136,0.17,A3xi,219.88
445000,9226250,2.76,4.27,2.13,0.0596886,0.1,A3_gamma_rm,220.68
445250,9226250,2.87,4.96,1.88,0.0477557,0.15,A3_gamma_rm,224.24
445500,9226250,2.99,5.07,1.98,0.0236278,0.16,A3_gamma_rm,209.35
445750,9226250,2.73,4.02,2.19,0.0223952,0.1,A3_gamma_rm,210.79
446000,9226250,2.38,3.5,1.9,0.0286987,0.1,A3_gamma_rm,210.26
446250,9226250,2,3.64,1.1,0.0300451,0.16,A3_gamma_rm,210.56
446500,9226250,1.82,3.65,0.7,0.0265798,0.21,A3_gamma_rm,215.58
446750,9226250,2.11,3.69,1,0.0549239,0.26,A3_gamma_rm,217.43
447000,9226250,2.59,3.81,1.49,0.0634915,0.36,A3_gamma_rm,214.9
447250,9226250,3.22,4.04,2.05,0.0421811,0.49,A3_gamma_rm,214.92
447500,9226250,4.13,4.8,2.74,0.0561371,0.64,A3_gamma_rm,217.07
447750,9226250,5.87,7.46,3.63,0.053177,0.9,A3_gamma_rm,216.76
448000,9226250,6.2,8.12,3.95,0.0313423,0.85,A3_gamma_rm,218.01
448250,9226250,5.27,6.85,3.79,0.0133081,0.55,A3_gamma_rm,221.3
448500,9226250,4.9,7.02,3.43,0.0156966,0.43,A3_gamma_rm,217.64
448750,9226250,5,8.38,2.72,0.029378,0.55,A3_gamma_rm,209.13
449000,9226250,4.78,8.31,2.37,0.0584253,0.56,A3_gamma_rm,214.39
449250,9226250,4.01,6.49,2.31,0.0859951,0.42,A3_gamma_rm,211.12
449500,9226250,3.46,5.47,2.31,0.1524029,0.26,A3_gamma_rm,212.68
449750,9226250,3.14,5.26,2.34,0.1940879,0.1,A3_gamma_rm,210.58
450000,9226250,2.93,4.97,2.11,0.1683072,0.1,A3_gamma_rm,214.72
450250,9226250,2.98,4.82,1.7,0.1225858,0.33,A3_gamma_rm,215.51
450500,9226250,3.16,4.93,1.66,0.0868621,0.44,A3_gamma_rm,211.31
450750,9226250,3.57,5.4,2.16,0.0634877,0.41,A3_gamma_rm,209.58
451000,9226250,4.25,6.12,2.85,0.0421554,0.42,A3_gamma_rm,214.25
451250,9226250,4.77,6.25,3.43,0.0340604,0.49,A3_gamma_rm,219.42
451500,9226250,4.33,5.68,3.07,0.0387537,0.46,A3_gamma_rm,217.23
451750,9226250,3.15,4.69,1.86,0.058256,0.4,A3_gamma_rm,216.73
452000,9226250,2.62,3.85,1.36,0.0559472,0.42,A3_gamma_rm,213.96
452250,9226250,3,3.76,1.83,0.0251114,0.48,A3_gamma_rm,215.89
452500,9226250,3.28,3.92,2.18,0.0139335,0.48,A3_gamma_rm,222.06
452750,9226250,3.39,4.47,2.29,0.0363224,0.41,A3_gamma_rm,224.72
453000,9226250,3.91,5.92,2.51,0.0614591,0.38,A3_gamma_rm,228.03
453250,9226250,4.72,8.01,2.81,0.0729231,0.39,A3_gamma_rm,231.44
453500,9226250,5.17,8.71,2.82,0.0630125,0.55,A3_gamma_rm,228.76
453750,9226250,5.4,8.19,2.63,0.0446332,0.89,A3_gamma_rm,233.12
454000,9226250,5.15,7.07,2.64,0.0624197,0.93,A3_gamma_rm,233.54
454250,9226250,4.48,5.32,2.84,0.0668807,0.73,A3_gamma_rm,222.14
454500,9226250,4.46,5.28,2.93,0.0674842,0.69,A3_gamma_rm,230.45
454750,9226250,5.02,6.84,2.86,0.0579494,0.8,A3_gamma_rm,229.97
455000,9226250,5.46,8.19,2.97,0.0290972,0.78,A3_gamma_rm,234.54
455250,9226250,5.23,8.58,2.99,0.0510425,0.53,A3_gamma_rm,234.96
455500,9226250,6.1,9.62,3.02,0.0743317,0.92,A3_gamma_rm,237.91
455750,9226250,8.02,11.24,2.86,0.0604272,1.95,A3_gamma_rm,230.08
456000,9226250,9.1,12.01,2.71,0.0520627,2.58,A3_gamma_rm,233.8
456250,9226250,9.16,11.43,2.8,0.0501779,2.69,A3_gamma_rm,239.03
456500,9226250,9.69,12.47,3.01,0.047361,2.76,A3_gamma_rm,245.38
456750,9226250,10.74,15.07,3.29,0.0747546,2.85,A3_gamma_rm,243.45
457000,9226250,11.15,15.62,3.35,0.0839758,2.96,A3_gamma_rm,248.71
457250,9226250,10.91,14.7,3.28,0.0531967,3.01,A3_gamma_rm,257.44
457500,9226250,9.56,13.53,3.05,0.0761616,2.45,A3_gamma_rm,236.08
457750,9226250,7.28,12.18,2.7,0.105501,1.33,A3_gamma_rm,228.05
458000,9226250,5.81,11.58,2.27,0.0797884,0.68,PP3_alfa_sr,235.97
458250,9226250,5,11.3,1.69,0.057714,0.45,PP3_alfa_sr,242.31
458500,9226250,5.09,11.55,2.05,0.0736043,0.29,PP3_alfa_sr,242.1
458750,9226250,5.86,12.55,2.58,0.0439129,0.37,PP3_alfa_sr,240.24
459000,9226250,5.83,12.74,2.35,0.0729088,0.43,PP3_alfa_sr,231.97
459250,9226250,5.35,12.08,1.78,0.0556272,0.48,PP3_alfa_sr,233.98
459500,9226250,5.15,11,1.97,0.0298591,0.47,PP3_alfa_sr,231.53
459750,9226250,5.32,9.83,2.88,0.0367318,0.41,PP3_alfa_sr,235.34
460000,9226250,5.55,9.83,3.22,0.0421932,0.41,PP3_alfa_sr,241.65
460250,9226250,5.64,10.9,2.8,0.0295254,0.44,PP3_alfa_sr,249.64
460500,9226250,5.19,10.77,2.4,0.0352277,0.37,PP3_alfa_sr,249.7
460750,9226250,4.64,9.65,2.16,0.05967,0.32,PP3_alfa_sr,257.84
461000,9226250,6.11,10.89,2.08,0.0683647,1.09,PP3_alfa_sr,258.96
461250,9226250,9.21,14.08,2.09,0.0799635,2.55,PP3_alfa_sr,260.58
461500,9226250,10.73,15.5,2.07,0.0864278,3.26,PP3_alfa_sr,263.39
461750,9226250,10.18,14.93,2.08,0.054652,3,PP3_alfa_sr,258.65
462000,9226250,8.93,14.55,2.22,0.0490876,2.19,PP3_alfa_sr,249.72
462250,9226250,7.26,14.49,2.46,0.0177255,0.98,PP3_alfa_sr,248.32
462500,9226250,5.46,12.3,2.43,0.0314473,0.24,PP3_alfa_sr,238.64
462750,9226250,3.98,8.5,2.17,0.0677393,0.1,PP3_alfa_sr,232.66
463000,9226250,4.93,8.32,2.15,0.0774342,0.76,PP3_alfa_sr,225.84
463250,9226250,8.33,11.96,2.59,0.0543779,2.13,PP3_alfa_sr,227.21
463500,9226250,9.24,13.01,3.36,0.0411065,2.19,PP3_alfa_sr,250.53
463750,9226250,7.45,11.04,4.26,0.0517267,0.99,PP3_alfa_sr,239.76
464000,9226250,6.29,10.24,4.5,0.0391251,0.28,PP3_alfa_sr,233.6
464250,9226250,6.03,10.73,4.09,0.0162929,0.19,PP3_alfa_sr,229.41
464500,9226250,5.74,10.83,3.51,0.0408407,0.23,PP3_alfa_sr,248.51
464750,9226250,5.37,10.6,2.98,0.0381037,0.25,PP3_alfa_sr,248.14
465000,9226250,4.94,10.38,2.48,0.019048,0.22,PP3_alfa_sr,233.14
465250,9226250,4.79,10.6,2.25,0.0325876,0.18,PP3_alfa_sr,226.18
465500,9226250,4.94,10.61,2.61,0.0638584,0.13,PP3_alfa_sr,225.29
465750,9226250,5.32,9.74,3.51,0.056776,0.16,PP3_alfa_sr,219.72
466000,9226250,5.61,9.06,3.89,0.0573767,0.31,A3tm1,226.31
466250,9226250,5.68,8.91,3.55,0.0549646,0.54,A3tm1,226.4
466500,9226250,5.67,8.83,3.23,0.0384072,0.68,A3tm1,236.31
466750,9226250,5.71,8.6,3.3,0.0558593,0.72,A3tm1,232.77
467000,9226250,5.59,8.33,3.14,0.0887415,0.76,A3tm1,227.17
467250,9226250,5.37,7.99,2.8,0.1114934,0.82,A3tm1,224.46
467500,9226250,5.34,7.67,2.61,0.1284487,0.96,A3tm1,228.91
467750,9226250,5.97,7.76,2.68,0.1461901,1.34,A3tm1,225.68
468000,9226250,6.45,7.58,2.92,0.1422086,1.57,A3tm1,226.04
468250,9226250,6.26,6.65,3.12,0.0931869,1.53,A3tm1,222.91
468500,9226250,5.74,5.69,2.94,0.0657358,1.46,A3tm1,228.92
468750,9226250,5.24,4.96,2.32,0.0721289,1.53,A3tm1,240.02
469000,9226250,4.99,4.43,1.55,0.0931066,1.8,A3tm1,274.46
469250,9226250,3.87,4.47,0.84,0.2381366,1.35,A3tm1,283.08
469500,9226250,4.25,5.05,1.51,0.3179549,1.2,A3tm1,274.82
469750,9226250,5.72,5.74,3.38,0.2828828,1.25,A3tm1,263.62
470000,9226250,6.1,5.86,3.56,0.3142272,1.39,A3tm1,254.83
470250,9226250,5.26,5.46,2.11,0.4305264,1.54,A3tm1,247.41
470500,9226250,4.75,5.3,1.38,0.3847102,1.54,A3tm1,254.07
470750,9226250,4.54,5.46,1.4,0.3909837,1.37,A3tm1,275.55
471000,9226250,4.13,5.3,1.53,0.5939755,1.07,A3tm1,283.62
471250,9226250,3.46,4.69,1.58,0.5295282,0.72,A3tm1,276.09
471500,9226250,2.89,4.11,1.6,0.4493345,0.45,A3tm1,277.12
471750,9226250,2.69,3.6,1.69,0.4742331,0.37,A3tm1,266.28
472000,9226250,2.59,3.3,1.71,0.4846445,0.34,A3tm1,263.9
472250,9226250,2.45,3.26,1.53,0.4896261,0.34,A3tm1,258.89
472500,9226250,2.5,3.38,1.44,0.5074836,0.39,A3tm1,265.51
472750,9226250,2.79,3.59,1.58,0.4751784,0.49,A3tm1,252.01
473000,9226250,3.06,3.91,1.73,0.3840372,0.54,A3tm1,249.75
473250,9226250,3.3,4.29,1.96,0.2679455,0.52,A3tm1,243.96
473500,9226250,3.11,4.15,1.85,0.1317441,0.47,A3tm1,235.62
473750,9226250,2.47,3.56,1.39,0.0861779,0.36,A3tm1,242.01
474000,9226250,2.27,3.27,1.16,0.2008882,0.38,A3tm1,255.5
474250,9226250,2.73,3.5,1.27,0.2494428,0.6,A3tm1,254.76
474500,9226250,3.64,4.86,1.76,0.3342236,0.73,A3tm1,246.74
474750,9226250,4.99,7.15,2.6,0.3473192,0.82,A3tm1,232.89
475000,9226250,6.16,8.46,3.12,0.2887308,1.12,A3tm1,244.93
475250,9226250,7.21,8.69,3.5,0.2148147,1.62,A3tm1,246.47
475500,9226250,7.59,8.47,4,0.1401911,1.69,A3tm1,238.3
475750,9226250,7.22,8.23,4.35,0.0712094,1.34,A3tm1,238.02
476000,9226250,6.55,8.24,3.65,0.0501733,1.19,A3tm1,243.52
476250,9226250,5.51,8.41,1.74,0.0567389,1.3,A3tm1,241.16
476500,9226250,5.69,8.75,1.47,0.0601048,1.48,A3tm1,238.34
476750,9226250,6.97,9.11,2.56,0.0551048,1.79,A3tm1,234.42
477000,9226250,7.72,10.52,3.06,0.0480134,1.8,A3tm1,252.87
477250,9226250,7.83,12.5,3.12,0.0369292,1.47,A3tm1,259.62
477500,9226250,7.72,12.92,3.32,0.0409763,1.22,A3tm1,257.57
477750,9226250,7.56,12.16,3.5,0.0548992,1.19,A3tm1,262.71
478000,9226250,7.05,11.77,3.03,0.0711952,1.12,A3tm1,261.71
478250,9226250,6.38,12.03,2.12,0.0880768,1.02,A3tm1,262.68
478500,9226250,6.07,11.75,1.89,0.1169334,0.98,A3tm1,262.65
478750,9226250,6.23,10.85,2.55,0.1466746,0.97,A3tm1,260.7
479000,9226250,7.11,10.94,3.22,0.1599435,1.24,A3tm1,255.12
479250,9226250,8.47,11.68,3.81,0.1488241,1.75,A3tm1,248.45
479500,9226250,8.86,11.46,4.11,0.1328204,1.91,A3tm1,262.2
479750,9226250,8.48,10.52,4.11,0.1226882,1.83,A3tm1,277.38
480000,9226250,8.52,10.14,4.03,0.1131911,1.98,A3tm1,291.25
480250,9226250,8.62,12.02,2.88,0.0981505,2.18,A3tm1,290.29
480500,9226250,8.43,13.32,2.11,0.0886898,2.15,A3tm1,281.04
480750,9226250,7.66,10.74,2.74,0.0983754,1.86,A3tm1,270.07
481000,9226250,7.55,9.39,2.93,0.1064356,1.95,A3tm1,257.55
481250,9226250,8.19,10.2,2.49,0.0973651,2.42,A3tm1,265.91
481500,9226250,8.52,10.6,2.47,0.0810315,2.54,A3tm1,295.14
481750,9226250,8.44,10.04,2.99,0.0620758,2.36,A3tm1,298.77
482000,9226250,7.79,8.78,3.41,0.046901,2.03,A3tm1,283.56
482250,9226250,6.52,8.02,2.39,0.046511,1.78,A3tm1,290.81
482500,9226250,6.28,8,1.99,0.0470545,1.78,A3tm1,323.6
482750,9226250,6.87,8.43,2.33,0.0399999,1.94,A3tm1,330.89
483000,9226250,6.26,7.46,2.26,0.0301164,1.76,A3tm1,303.5
483250,9226250,4.55,5.37,1.69,0.0231972,1.26,A3tm1,337.69
483500,9226250,3.53,4.29,1.33,0.0212302,0.95,A3tm1,439.71
483750,9226250,3.48,4.62,1.35,0.0199961,0.85,A3tm1,489.33
484000,9226250,3.87,5.99,1.49,0.0241075,0.78,A3tm1,500.27
484250,9226250,4.45,8,1.75,0.0306984,0.67,A3tm1,488.76
484500,9226250,4.39,8.45,1.79,0.0403246,0.53,A3tm1,400.63
484750,9226250,3.68,7.23,1.52,0.0478414,0.41,A3tm1,315.37
485000,9226250,3.23,5.94,1.33,0.0582991,0.44,A3tm1,299.07
485250,9226250,2.94,4.49,1.18,0.0565636,0.58,A3tm1,328.41
485500,9226250,3.08,4.18,1.22,0.1114518,0.72,A3tm1,363.46
485750,9226250,3.48,4.61,1.4,0.2440584,0.83,A3tm1,417.37
486000,9226250,3.4,4.45,1.33,0.2624726,0.84,A3tm1,552.09
486250,9226250,3.68,5.46,0.99,0.1156974,0.97,A3tm1,553.15
486500,9226250,3.86,5.97,0.85,0.0522029,1.06,A3tm1,553.64
486750,9226250,3.95,5.94,0.9,0.0353164,1.1,A3tm1,550.09
487000,9226250,4.16,6.11,1.04,0.0307645,1.15,A3tm1,547.34
487250,9226250,4.23,6.23,1.17,0.0418298,1.11,A3tm1,546.32
487500,9226250,4.41,6.43,1.2,0.045888,1.19,A3tm1,538.97
487750,9226250,4.82,7.04,1.17,0.0439747,1.36,A3tm1,584.83
488000,9226250,5.08,7.56,1.19,0.0415813,1.42,A3tm1,543.68
488250,9226250,4.12,5.68,1.36,0.0401899,1.06,A3tm1,499.48
488500,9226250,3.94,5.28,1.36,0.0411407,1.03,A3tm1,512.19
488750,9226250,4.6,6.74,1.1,0.0386872,1.31,A3tm1,568.59
489000,9226250,5.28,8.64,0.95,0.0343978,1.45,A3tm1,533.13
489250,9226250,5.59,9.96,1.06,0.0366945,1.35,A3tm1,583.12
489500,9226250,6.42,12.37,1.74,0.0389725,1.16,A3tm1,621.84
489750,9226250,7.39,14.99,2.44,0.0401908,0.99,A3tm1,581.45
490000,9226250,7.31,15.51,2.4,0.0371181,0.86,A3tm1,453.69
490250,9226250,6.12,13.62,1.75,0.0251175,0.71,A3tm1,423.15
490500,9226250,5.14,11.02,1.57,0.0140813,0.63,A3tm1,461.09
490750,9226250,5.15,9.91,1.81,0.021505,0.74,A3tm1,573.44
491000,9226250,5.4,10.77,1.78,0.0453556,0.76,A3tm1,648.08
491250,9226250,5.43,12.69,1.42,0.0661356,0.57,A3tm1,662.59
491500,9226250,5.32,12.55,1.35,0.0649529,0.55,A3tm1,683.2
491750,9226250,5.3,11.01,1.68,0.0368283,0.69,A3tm1,690.13
492000,9226250,4.97,9.31,1.82,0.0139763,0.74,A3tm1,697.73
492250,9226250,4.35,7.58,1.61,0.0239206,0.75,A3tm1,688.44
492500,9226250,3.8,6.96,1.03,0.0301738,0.75,A3tm1,691.96
492750,9226250,3.59,6.3,0.84,0.0186086,0.81,A3tm1,634.22
493000,9226250,3.02,5.27,0.79,0.0148848,0.66,A3tm1,590.98
493250,9226250,2.69,5.07,0.8,0.0108337,0.48,A3tm1,577.25
493500,9226250,3.2,5.26,1.27,0.0098494,0.57,A3tm1,528.53
493750,9226250,4.75,6.15,2.05,0.0119453,1.09,A3tm1,540.96
494000,9226250,5.1,7.12,2.26,0.0124461,1.05,A3tm1,536.54
494250,9226250,4.2,7.86,2.05,0.0128323,0.4,A3tm1,570.67
494500,9226250,3.71,7.83,1.92,0.0188032,0.14,A3tm1,530.34
494750,9226250,3.78,7.23,2.05,0.0279195,0.24,A3tm1,463.93
495000,9226250,3.5,6.23,2.09,0.0308625,0.23,A3tm1,393
495250,9226250,3.36,5.92,2.04,0.0241914,0.22,A3tm1,338.69
495500,9226250,3.64,7.13,1.79,0.0376094,0.29,A3tm1,319.94
495750,9226250,3.86,8.94,1.2,0.0689083,0.35,A3tm1,354.02
496000,9226250,3.91,8.65,1.23,0.0917548,0.42,A3tm1,322.45
496250,9226250,3.88,6.38,2,0.1092836,0.5,A3tm1,306.64
496500,9226250,3.54,5.01,2.1,0.1369177,0.47,A3tm1,305
496750,9226250,2.93,4.38,1.65,0.1791483,0.36,A3tm1,293.2
497000,9226250,2.58,3.77,1.45,0.2254748,0.35,A3tm1,275.09
497250,9226250,1.96,3,0.9,0.2755202,0.32,A3tm1,313.01
497500,9226250,1.41,2.36,0.49,0.2733731,0.22,A3tm1,342.84
497750,9226250,1.33,1.35,0.52,0.1806984,0.32,A3tm1,389.13
498000,9226250,1.32,0.89,0.59,0.1268931,0.35,A3tm1,415.27
498250,9226250,1.39,0.86,0.5,0.2023717,0.42,A3tm1,368.57
498500,9226250,1.68,0.84,0.45,0.1966338,0.61,A3tm1,360.96
498750,9226250,2.34,1.11,0.4,0.1300112,0.98,A3tm1,395.61
499000,9226250,2.94,1.81,0.22,0.179051,1.29,A3tm1,350.44
499250,9226250,3.1,2.26,0.17,0.1412534,1.34,A3tm1,320.85
499500,9226250,3.36,2.44,0.17,0.0619581,1.46,A3tm1,311.78
499750,9226250,2.9,1.91,0.65,0.0449662,0.97,A3tm1,304.64
500000,9226250,2.68,1.64,0.9,0.052024,0.73,A3tm1,298
500250,9226250,2.71,1.69,1.06,0.0678144,0.69,A3tm1,290.36
500500,9226250,2.85,1.61,1.38,0.1023449,0.49,A3tm1,299.29
500750,9226250,2.42,1.31,1.27,0.1005079,0.3,A3tm1,299.92
501000,9226250,2.95,2.37,0.99,0.0901858,0.41,A3tm1,288.36
501250,9226250,4.85,5.15,1.1,0.1524769,0.65,A3tm1,280.5
501500,9226250,5.63,6.02,1.27,0.1719873,0.76,A3tm1,266.4
501750,9226250,4.22,3.95,1.06,0.0747775,0.63,A3tm1,264.04
502000,9226250,3.33,2.46,0.91,0.1013139,0.58,A3tm1,288.36
502250,9226250,4.21,3.12,1.21,0.0683076,0.75,A3tm1,279.42
440000,9226500,2.04,3.4,1.65,0.0619754,0.1,A3xi,215.17
440250,9226500,2.34,4.03,1.33,0.0418768,0.21,A3xi,218.11
440500,9226500,2.6,4.32,1.36,0.0337275,0.32,A3xi,219.85
440750,9226500,2.91,4.49,1.75,0.0567426,0.32,A3xi,219.56
441000,9226500,3.08,4.6,1.8,0.0770518,0.39,A3xi,220.06
441250,9226500,3.26,4.84,1.62,0.0640164,0.54,A3xi,213.84
441500,9226500,3.84,5.51,1.93,0.0472523,0.66,A3xi,213.19
441750,9226500,3.98,5.09,2.61,0.1226148,0.54,A3xi,214.82
442000,9226500,3.66,4.42,2.76,0.2480994,0.39,A3xi,213.66
442250,9226500,2.81,3.53,2.15,0.4502137,0.26,A3xi,210.26
442500,9226500,1.91,2.45,1.45,0.4737849,0.18,A3xi,226.09
442750,9226500,1.38,1.76,0.99,0.3036619,0.15,A3xi,227.17
443000,9226500,1.46,2.21,0.94,0.3036817,0.14,A3xi,226.77
443250,9226500,3.06,4.97,1.85,0.1677342,0.28,A3xi,212.49
443500,9226500,3.76,6.17,2.32,0.0471127,0.32,A3xi,220.89
443750,9226500,3.22,5.3,2.04,0.0412824,0.25,A3xi,219.49
444000,9226500,2.97,5.14,1.73,0.053854,0.24,A3xi,219.12
444250,9226500,3.11,5.79,1.5,0.0572151,0.31,A3xi,220.69
444500,9226500,2.77,5.13,1.43,0.0472065,0.24,A3xi,218.63
444750,9226500,1.99,3.23,1.5,0.032771,0.1,A3xi,216.34
445000,9226500,1.67,2.61,1.37,0.0172575,0.1,A3_gamma_rm,210.02
445250,9226500,1.86,3.34,1.12,0.0406868,0.11,A3_gamma_rm,212.36
445500,9226500,2.1,3.52,1.41,0.0401893,0.11,A3_gamma_rm,213.02
445750,9226500,2.21,2.85,2.18,0.0212613,0.1,A3_gamma_rm,211.85
446000,9226500,2.11,2.84,2.07,0.0284085,0.1,A3_gamma_rm,213
446250,9226500,1.88,3.76,1.06,0.0200042,0.1,A3_gamma_rm,210.13
446500,9226500,1.78,4.21,0.6,0.0364248,0.12,A3_gamma_rm,220.27
446750,9226500,2,4.29,0.82,0.0817537,0.15,A3_gamma_rm,219.47
447000,9226500,2.35,4.3,1.18,0.1161213,0.24,A3_gamma_rm,216.64
447250,9226500,2.94,4.45,1.65,0.1234917,0.4,A3_gamma_rm,215.2
447500,9226500,4.06,5.28,2.39,0.0942944,0.65,A3_gamma_rm,210.89
447750,9226500,4.84,6.51,2.75,0.0948856,0.78,A3_gamma_rm,227.3
448000,9226500,5.18,7.08,3.08,0.118139,0.75,A3_gamma_rm,216.22
448250,9226500,4.97,6.81,3.37,0.0594878,0.55,A3_gamma_rm,222.59
448500,9226500,5.22,7.68,3.52,0.0508668,0.48,A3_gamma_rm,212.89
448750,9226500,5.69,9.14,3.51,0.0547016,0.51,A3_gamma_rm,213.72
449000,9226500,5.31,8.99,3.1,0.0660131,0.47,A3_gamma_rm,211.94
449250,9226500,4.26,7.33,2.42,0.1006087,0.38,A3_gamma_rm,209.08
449500,9226500,3.66,6.16,2.23,0.1486539,0.29,A3_gamma_rm,214.33
449750,9226500,3.7,6.07,2.5,0.4095715,0.22,A3_gamma_rm,216.06
450000,9226500,3.55,5.76,2.49,0.4836663,0.19,A3_gamma_rm,218.45
450250,9226500,3.17,5.01,2.18,0.2562439,0.21,A3_gamma_rm,221.48
450500,9226500,3.02,4.58,1.96,0.0565837,0.29,A3_gamma_rm,217.33
450750,9226500,3.05,4.31,1.85,0.0270713,0.41,A3_gamma_rm,210.03
451000,9226500,3.77,5.03,2.54,0.0473829,0.44,A3_gamma_rm,219.57
451250,9226500,4.93,6.51,3.86,0.0338344,0.35,A3_gamma_rm,223.92
451500,9226500,4.81,6.64,3.91,0.031619,0.24,A3_gamma_rm,222.96
451750,9226500,3.72,5.02,2.61,0.0495149,0.39,A3_gamma_rm,219.5
452000,9226500,3.18,3.91,1.97,0.0519448,0.51,A3_gamma_rm,216.81
452250,9226500,3.22,3.68,2,0.0377394,0.57,A3_gamma_rm,215.03
452500,9226500,3.4,3.93,2.12,0.0436582,0.59,A3_gamma_rm,215.99
452750,9226500,3.58,4.56,2.11,0.0781791,0.59,A3_gamma_rm,221.57
453000,9226500,3.82,5.67,2.25,0.0904963,0.48,A3_gamma_rm,227.39
453250,9226500,4.11,7.09,2.5,0.0879427,0.29,A3_gamma_rm,239.74
453500,9226500,4.63,8.24,2.52,0.0867061,0.42,A3_gamma_rm,241.99
453750,9226500,5.19,8.7,2.29,0.0796191,0.8,A3_gamma_rm,237.77
454000,9226500,4.96,7.79,2.18,0.0703723,0.86,A3_gamma_rm,237.04
454250,9226500,3.92,5.79,2.13,0.1033161,0.57,A3_gamma_rm,235.7
454500,9226500,3.94,5.46,2.38,0.1233293,0.56,A3_gamma_rm,232.99
454750,9226500,5.02,6.86,2.86,0.0968304,0.81,A3_gamma_rm,236.29
455000,9226500,5.62,7.96,2.94,0.0836554,0.93,A3_gamma_rm,235.16
455250,9226500,5.09,8.65,3.11,0.0794277,0.37,A3_gamma_rm,243.87
455500,9226500,5.92,9.84,3.02,0.0626853,0.76,A3_gamma_rm,240.16
455750,9226500,8.22,11.74,2.77,0.0471894,2.03,A3_gamma_rm,233.56
456000,9226500,9.66,13,2.73,0.0507968,2.75,A3_gamma_rm,240.08
456250,9226500,10.27,13.81,2.99,0.0578887,2.89,A3_gamma_rm,252.95
456500,9226500,10.78,15.29,3.11,0.0957095,2.91,A3_gamma_rm,246.41
456750,9226500,11.18,17.25,2.93,0.1288012,2.88,A3_gamma_rm,256.93
457000,9226500,11.71,17.6,2.95,0.0991404,3.14,A3_gamma_rm,265.9
457250,9226500,11.81,16.06,3.1,0.0209725,3.43,A3_gamma_rm,278.04
457500,9226500,10.66,14.18,2.94,0.0476807,3.09,A3_gamma_rm,253.53
457750,9226500,8.55,12.31,2.53,0.064138,2.22,A3_gamma_rm,239.32
458000,9226500,6.86,11.17,2.14,0.079571,1.53,A3_gamma_rm,232.24
458250,9226500,6.05,10.87,2.02,0.0765278,1.1,PP3_alfa_sr,242.36
458500,9226500,6.36,11.78,2.64,0.0969458,0.82,PP3_alfa_sr,239.51
458750,9226500,6.66,13.54,2.94,0.0663017,0.56,PP3_alfa_sr,235.1
459000,9226500,6.15,13.77,2.5,0.1005621,0.38,PP3_alfa_sr,238.17
459250,9226500,5.09,12.28,1.63,0.0748477,0.34,PP3_alfa_sr,241.62
459500,9226500,4.89,10.88,1.85,0.0458404,0.37,PP3_alfa_sr,236.65
459750,9226500,5.44,10.01,2.97,0.0608896,0.42,PP3_alfa_sr,232.49
460000,9226500,5.62,9.5,3.34,0.0570457,0.47,PP3_alfa_sr,241.13
460250,9226500,5.11,8.97,2.69,0.0375737,0.51,PP3_alfa_sr,241.35
460500,9226500,4.47,8.55,2.29,0.0609204,0.35,PP3_alfa_sr,247.4
460750,9226500,4.16,8.55,2.42,0.0645357,0.1,PP3_alfa_sr,253.51
461000,9226500,5.73,10.61,2.48,0.060036,0.72,PP3_alfa_sr,259.21
461250,9226500,9.06,14.66,2.42,0.1035841,2.19,PP3_alfa_sr,263.59
461500,9226500,10.77,16.31,2.45,0.1424652,2.97,PP3_alfa_sr,274.41
461750,9226500,10.46,15.37,2.52,0.1418392,2.92,PP3_alfa_sr,267.55
462000,9226500,9.09,14.38,2.5,0.1117332,2.2,PP3_alfa_sr,250.74
462250,9226500,6.95,13.3,2.45,0.0452518,1,PP3_alfa_sr,242.9
462500,9226500,5.36,11.48,2.4,0.0119406,0.34,PP3_alfa_sr,238.13
462750,9226500,4.71,9.4,2.3,0.0259894,0.35,PP3_alfa_sr,231.45
463000,9226500,5.65,9.68,2.22,0.0417661,0.95,PP3_alfa_sr,226.72
